,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
0,0.0,0.0,0.010911056183387927,0.0
1,1.0,44.0,0.011055444130657231,0.0
2,2.0,88.0,0.011199832077926533,0.0
3,3.0,132.0,0.011344220025195837,0.0
4,4.0,176.0,0.01148860797246514,0.0
5,5.0,220.0,0.011632995919734442,0.0
6,6.0,264.0,0.011777383867003745,0.0
7,7.0,308.0,0.011921771814273048,0.0
8,8.0,352.0,0.012066159761542352,0.0
9,9.0,396.0,0.012210547708811654,0.0
10,10.0,440.0,0.012354935656080958,0.0
11,11.0,484.0,0.01249932360335026,0.0
12,12.0,528.0,0.012643711550619564,0.0
13,13.0,572.0,0.012788099497888868,0.0
14,14.0,616.0,0.01293248744515817,0.0
15,15.0,660.0,0.013076875392427474,0.0
16,16.0,704.0,0.01322126333969678,0.0
17,17.0,748.0,0.013365651286966082,0.0
18,18.0,792.0,0.01351003923423539,0.0
19,19.0,836.0,0.013654427181504692,0.0
20,20.0,880.0,0.013798815128773996,0.0
21,21.0,924.0,0.013943203076043298,0.0
22,22.0,968.0,0.014087591023312602,0.0
23,23.0,1012.0,0.014231978970581904,0.0
24,24.0,1056.0,0.014376366917851208,0.0
25,25.0,1100.0,0.014520754865120512,0.0
26,26.0,1144.0,0.014665142812389814,0.0
27,27.0,1188.0,0.014809530759659118,0.0
28,28.0,1232.0,0.01495391870692842,0.0
29,29.0,1276.0,0.015098306654197724,0.0
30,30.0,1320.0,0.015242694601467027,0.0
31,31.0,1364.0,0.01538708254873633,0.0
32,32.0,1408.0,0.015531470496005634,0.0
33,33.0,1452.0,0.01567585844327494,0.0
34,34.0,1496.0,0.01582024639054424,0.0
35,35.0,1540.0,0.015964634337813543,0.0
36,36.0,1584.0,0.016109022285082847,0.0
37,37.0,1628.0,0.01625341023235215,0.0
38,38.0,1672.0,0.01639779817962145,0.0
39,39.0,1716.0,0.016542186126890755,0.0
40,40.0,1760.0,0.01668657407416006,0.0
41,41.0,1804.0,0.016830962021429363,0.0
