,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
0,0,0.0,0.0,0.7295571643195603,311.5,0.0
1,1,1.0,44.0,0.7295452355687757,311.5,0.0
2,2,2.0,88.0,0.7295304091059044,311.52672101507363,0.0
3,3,3.0,132.0,0.7295155826430332,311.55344203014727,0.0
4,4,4.0,176.0,0.7295007561801621,311.5801630452209,0.0
5,5,5.0,220.0,0.7294859297172909,311.60688406029453,0.0
6,6,6.0,264.0,0.7294711032544197,311.63360507536817,0.0
7,7,7.0,308.0,0.7294562767915483,311.6603260904418,0.0
8,8,8.0,352.0,0.7294414503286771,311.68704710551543,0.0
9,9,9.0,396.0,0.7294266238658059,311.71376812058907,0.0
10,10,10.0,440.0,0.7294117974029346,311.7404891356627,0.0
11,11,11.0,484.0,0.7293969709400634,311.76721015073633,0.0
12,12,12.0,528.0,0.7293821444771922,311.79393116581,0.0
13,13,13.0,572.0,0.7293673180143209,311.8206521808836,0.0
14,14,14.0,616.0,0.7293524915514495,311.84737319595723,0.0
15,15,15.0,660.0,0.7293376650885783,311.87409421103087,0.0
16,16,16.0,704.0,0.7293228386257071,311.9008152261045,0.0
17,17,17.0,748.0,0.729308012162836,311.92753624117813,0.0
18,18,18.0,792.0,0.7292931856999648,311.95425725625176,0.0
19,19,18.7118639999926,823.3220159996745,0.7292797335627128,312.0,0.0
20,20,19.7118639999926,867.3220159996745,0.7292678048119282,312.0,0.0
21,21,20.7118639999926,911.3220159996744,0.729225283813703,312.2821039083804,0.0
22,22,21.7118639999926,955.3220159996744,0.7291827628154779,312.5642078167608,0.0
23,23,22.7118639999926,999.3220159996744,0.7291402418172528,312.8463117251412,0.0
24,24,23.7118639999926,1043.3220159996745,0.7290977208190276,313.1284156335216,0.0
25,25,24.7118639999926,1087.3220159996745,0.7290551998208025,313.41051954190203,0.0
26,26,25.7118639999926,1131.3220159996745,0.7290126788225773,313.69262345028244,0.0
27,27,26.7118639999926,1175.3220159996745,0.7289701578243521,313.97472735866285,0.0
28,28,27.7118639999926,1219.3220159996745,0.728927636826127,314.25683126704325,0.0
29,29,28.7118639999926,1263.3220159996745,0.728885115827902,314.53893517542366,0.0
30,30,29.7118639999926,1307.3220159996745,0.7288425948296768,314.82103908380407,0.0
31,31,30.7118639999926,1351.3220159996745,0.7288000738314517,315.1031429921845,0.0
32,32,31.7118639999926,1395.3220159996745,0.7287575528332266,315.3852469005649,0.0
33,33,32.7118639999926,1439.3220159996745,0.7287150318350014,315.6673508089453,0.0
34,34,33.7118639999926,1483.3220159996745,0.7286725108367763,315.9494547173257,0.0
35,35,34.7118639999926,1527.3220159996745,0.7286299898385512,316.2315586257061,0.0
36,36,35.7118639999926,1571.3220159996745,0.7285874688403261,316.5136625340865,0.0
37,37,36.7118639999926,1615.3220159996745,0.7285449478421009,316.7957664424669,0.0
38,38,37.7118639999926,1659.3220159996745,0.7285024268438758,317.0778703508473,0.0
39,39,38.7118639999926,1703.3220159996745,0.7284599058456506,317.3599742592277,0.0
40,40,39.7118639999926,1747.3220159996745,0.7284173848474254,317.64207816760813,0.0
41,41,40.7118639999926,1791.3220159996745,0.7283748638492002,317.92418207598854,0.0
42,42,41.7118639999926,1835.3220159996745,0.728332342850975,318.20628598436895,0.0
43,43,42.7118639999926,1879.3220159996745,0.7282898218527499,318.4883898927493,0.0
44,44,43.52541599999313,1915.1183039996977,0.7282246365621614,319.0,0.0
45,45,44.52541599999313,1959.1183039996977,0.7282127078113767,319.0,0.0
46,46,45.52541599999313,2003.1183039996977,0.7282164607958803,318.8553921602653,0.0
47,47,46.52541599999313,2047.1183039996977,0.7282202137803838,318.7107843205306,0.0
48,48,47.52541599999313,2091.1183039996977,0.7282239667648874,318.5661764807959,0.0
49,49,48.52541599999313,2135.1183039996977,0.7282277197493909,318.4215686410612,0.0
50,50,49.52541599999313,2179.1183039996977,0.7282314727338945,318.2769608013265,0.0
51,51,50.52541599999313,2223.1183039996977,0.728235225718398,318.1323529615918,0.0
52,52,51.52541599999313,2267.1183039996977,0.7282389787029016,317.9877451218571,0.0
53,53,52.52541599999313,2311.1183039996977,0.7282427316874052,317.8431372821224,0.0
54,54,53.52541599999313,2355.1183039996977,0.7282464846719088,317.69852944238767,0.0
55,55,54.52541599999313,2399.1183039996977,0.7282502376564124,317.55392160265296,0.0
56,56,55.52541599999313,2443.1183039996977,0.7282539906409159,317.40931376291826,0.0
57,57,56.52541599999313,2487.1183039996977,0.7282577436254195,317.2647059231836,0.0
58,58,57.52541599999313,2531.1183039996977,0.7282614966099231,317.12009808344885,0.0
59,59,58.52541599999313,2575.1183039996977,0.7282652495944266,316.97549024371415,0.0
60,60,59.52541599999313,2619.1183039996977,0.7282690025789302,316.83088240397944,0.0
61,61,60.52541599999313,2663.1183039996977,0.7282727555634337,316.68627456424474,0.0
62,62,61.52541599999313,2707.1183039996977,0.7282765085479374,316.54166672451004,0.0
63,63,62.52541599999313,2751.1183039996977,0.728280261532441,316.39705888477533,0.0
64,64,63.52541599999313,2795.1183039996977,0.7282840145169445,316.25245104504063,0.0
65,65,64.52541599999313,2839.1183039996977,0.7282877675014481,316.1078432053059,0.0
66,66,65.52541599999313,2883.1183039996977,0.7282915204859516,315.9632353655712,0.0
67,67,66.52541599999313,2927.1183039996977,0.7282952734704551,315.8186275258365,0.0
68,68,67.52541599999313,2971.1183039996977,0.7282990264549587,315.6740196861018,0.0
69,69,68.52541599999313,3015.1183039996977,0.7283027794394623,315.5294118463671,0.0
70,70,69.52541599999313,3059.1183039996977,0.7283065324239658,315.3848040066324,0.0
71,71,70.52541599999313,3103.1183039996977,0.7283102854084694,315.2401961668977,0.0
72,72,71.52541599999313,3147.1183039996977,0.728314038392973,315.095588327163,0.0
73,73,72.52541599999313,3191.1183039996977,0.7283177913774767,314.9509804874283,0.0
74,74,73.52541599999313,3235.1183039996977,0.7283215443619802,314.8063726476936,0.0
75,75,74.52541599999313,3279.1183039996977,0.7283252973464838,314.6617648079589,0.0
76,76,75.52541599999313,3323.1183039996977,0.7283290503309873,314.5171569682242,0.0
77,77,76.52541599999313,3367.1183039996977,0.7283328033154908,314.3725491284895,0.0
78,78,77.52541599999313,3411.1183039996977,0.7283365562999944,314.2279412887548,0.0
79,79,78.10168799999701,3436.4742719998685,0.7283544007751686,314.0,0.0
80,80,79.10168799999701,3480.4742719998685,0.728342472024384,314.0,0.0
81,81,80.10168799999701,3524.4742719998685,0.728304624849748,314.2390046263101,0.0
82,82,81.10168799999701,3568.4742719998685,0.728266777675112,314.4780092526201,0.0
83,83,82.10168799999701,3612.474271999869,0.7282289305004761,314.71701387893023,0.0
84,84,83.10168799999701,3656.474271999869,0.7281910833258401,314.9560185052403,0.0
