,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
0,0.0,0.0,0.0,1.0,15.5,0.0
1,1.0,1.0,44.0,0.9999880712492154,15.5,0.0
2,2.0,2.0,88.0,0.9999717061853488,15.5409090983471,0.0
3,3.0,3.0,132.0,0.9999553411214821,15.581818196694195,0.0
4,4.0,4.0,176.0,0.9999389760576155,15.622727295041296,0.0
5,5.0,5.0,220.0,0.9999226109937488,15.663636393388394,0.0
6,6.0,6.0,264.0,0.9999062459298822,15.704545491735493,0.0
7,7.0,7.0,308.0,0.9998898808660155,15.745454590082591,0.0
8,8.0,8.0,352.0,0.9998735158021489,15.78636368842969,0.0
9,9.0,9.0,396.0,0.9998571507382822,15.827272786776788,0.0
10,10.0,10.0,440.0,0.9998407856744156,15.868181885123889,0.0
11,11.0,11.0,484.0,0.9998244206105489,15.909090983470984,0.0
12,12.0,12.0,528.0,0.9998080555466823,15.950000081818084,0.0
13,13.0,13.0,572.0,0.9997916904828156,15.990909180165184,0.0
14,14.0,14.0,616.0,0.999775325418949,16.03181827851228,0.0
15,15.0,15.0,660.0,0.9997589603550823,16.072727376859376,0.0
16,16.0,16.0,704.0,0.9997425952912157,16.113636475206473,0.0
17,17.0,17.0,748.0,0.999726230227349,16.15454557355357,0.0
18,18.0,18.0,792.0,0.9997098651634824,16.195454671900666,0.0
19,19.0,19.0,836.0,0.9996935000996157,16.236363770247763,0.0
20,20.0,20.0,880.0,0.9996771350357491,16.27727286859486,0.0
21,21.0,21.0,924.0,0.9996607699718824,16.318181966941957,0.0
22,22.0,22.0,968.0,0.9996444049080158,16.359091065289054,0.0
23,23.0,23.0,1012.0,0.999628039844149,16.40000016363615,0.0
24,24.0,24.0,1056.0,0.9996116747802825,16.440909261983247,0.0
25,25.0,25.0,1100.0,0.9995953097164157,16.481818360330344,0.0
26,26.0,26.0,1144.0,0.9995789446525492,16.52272745867744,0.0
27,27.0,27.0,1188.0,0.9995625795886824,16.563636557024537,0.0
28,28.0,28.0,1232.0,0.9995462145248158,16.604545655371634,0.0
29,29.0,29.0,1276.0,0.9995298494609491,16.64545475371873,0.0
30,30.0,30.0,1320.0,0.9995134843970825,16.686363852065828,0.0
31,31.0,31.0,1364.0,0.9994971193332158,16.727272950412925,0.0
32,32.0,32.0,1408.0,0.9994807542693492,16.76818204876002,0.0
33,33.0,33.0,1452.0,0.9994643892054825,16.809091147107118,0.0
34,34.0,34.0,1496.0,0.9994480241416159,16.850000245454215,0.0
35,35.0,35.0,1540.0,0.9994316590777492,16.89090934380131,0.0
36,36.0,36.0,1584.0,0.9994152940138826,16.93181844214841,0.0
37,37.0,36.66666000000987,1613.3330400004345,0.9993999477673232,17.0,0.0
38,38.0,37.66666000000987,1657.3330400004345,0.9993880190165387,17.0,0.0
39,39.0,38.66666000000987,1701.3330400004345,0.9993760902657541,17.0,0.0
40,40.0,39.66666000000987,1745.3330400004345,0.9993641615149694,17.0,0.0
